date,elec_price,gas_price,brent_price,ciss,country
2005-05-11,42.09,14.5,48.91,0.05,Germany
2005-05-12,48.02,14.1,47.4,0.06,Germany
2005-05-13,44.92,14.1,46.85,0.05,Germany
2005-05-14,40.33,14.45,46.71,0.05,Germany
2005-05-15,35.74,14.8,46.56,0.05,Germany
2005-05-16,31.15,15.15,46.42,0.04,Germany
2005-05-17,43.12,15.25,47.31,0.04,Germany
2005-05-18,44.78,14.5,47.35,0.04,Germany
2005-05-19,43.12,14.38,46.92,0.04,Germany
2005-05-20,39.1,13.45,46.91,0.05,Germany
2005-05-21,41.5,13.77,47.03,0.05,Germany
2005-05-22,43.9,14.08,47.16,0.05,Germany
2005-05-23,46.3,14.4,47.28,0.05,Germany
2005-05-24,40.69,13.75,47.29,0.04,Germany
2005-05-25,40.51,13.3,49.24,0.04,Germany
2005-05-26,34.71,13.73,49.71,0.04,Germany
2005-05-27,43.62,14.75,49.42,0.04,Germany
2005-05-28,43.97,14.75,49.39,0.05,Germany
2005-05-29,44.32,14.75,49.36,0.05,Germany
2005-05-30,44.67,14.75,49.33,0.06,Germany
2005-05-31,40.38,14.3,49.3,0.08,Germany
2005-06-01,40.31,14.3,50.46,0.08,Germany
2005-06-02,38.14,14.2,51.3,0.07,Germany
2005-06-03,42.54,14.6,51.9,0.06,Germany
2005-06-04,41.95,14.83,52.14,0.06,Germany
2005-06-05,41.35,15.07,52.37,0.05,Germany
2005-06-06,40.76,15.3,52.61,0.05,Germany
2005-06-07,37.03,14.55,51.62,0.05,Germany
2005-06-08,44.13,14.75,51.92,0.04,Germany
2005-06-09,45.48,14.2,51.36,0.04,Germany
2005-06-10,41.6,14.38,51.98,0.04,Germany
2005-06-11,41.65,14.14,51.99,0.04,Germany
2005-06-12,41.71,13.89,51.99,0.04,Germany
2005-06-13,41.76,13.65,52.0,0.04,Germany
2005-06-14,43.54,14.0,53.52,0.04,Germany
2005-06-15,46.54,14.03,54.12,0.04,Germany
2005-06-16,46.51,14.35,54.3,0.03,Germany
2005-06-17,40.66,14.7,56.92,0.04,Germany
2005-06-18,45.91,14.42,56.98,0.04,Germany
2005-06-19,51.15,14.13,57.04,0.04,Germany
2005-06-20,56.4,13.85,57.1,0.03,Germany
2005-06-21,89.42,14.75,57.36,0.03,Germany
2005-06-22,60.92,14.58,56.06,0.02,Germany
2005-06-23,55.81,14.45,57.03,0.02,Germany
2005-06-24,64.24,14.75,57.21,0.02,Germany
2005-06-25,65.9,14.48,57.64,0.02,Germany
2005-06-26,67.56,14.22,58.07,0.02,Germany
2005-06-27,69.22,13.95,58.5,0.02,Germany
2005-06-28,58.07,14.2,57.75,0.02,Germany
2005-06-29,79.32,13.85,55.42,0.02,Germany
2005-06-30,58.09,14.45,55.36,0.02,Germany
2005-07-01,48.69,14.7,56.41,0.01,Germany
2005-07-02,48.98,14.88,56.65,0.01,Germany
2005-07-03,49.26,15.07,56.89,0.01,Germany
2005-07-04,49.55,15.25,57.13,0.01,Germany
2005-07-05,50.17,15.45,57.86,0.01,Germany
2005-07-06,49.81,15.45,58.38,0.01,Germany
2005-07-07,50.69,15.43,57.55,0.02,Germany
2005-07-08,47.42,15.43,59.0,0.01,Germany
2005-07-09,47.22,15.47,58.03,0.01,Germany
2005-07-10,47.01,15.51,57.07,0.01,Germany
2005-07-11,46.81,15.55,56.1,0.01,Germany
2005-07-12,63.49,15.45,58.95,0.01,Germany
2005-07-13,58.58,15.75,58.33,0.01,Germany
2005-07-14,49.19,16.0,56.79,0.01,Germany
2005-07-15,47.68,15.5,56.98,0.01,Germany
2005-07-16,50.3,15.57,56.74,0.01,Germany
2005-07-17,52.93,15.63,56.49,0.01,Germany
2005-07-18,55.55,15.7,56.25,0.01,Germany
2005-07-19,45.93,15.55,56.75,0.02,Germany
2005-07-20,43.58,15.4,56.39,0.02,Germany
2005-07-21,43.7,15.45,55.59,0.02,Germany
2005-07-22,45.76,15.55,56.98,0.02,Germany
2005-07-23,46.18,15.62,57.16,0.02,Germany
2005-07-24,46.59,15.68,57.33,0.02,Germany
2005-07-25,47.01,15.75,57.51,0.02,Germany
2005-07-26,44.69,16.4,58.58,0.01,Germany
2005-07-27,44.98,15.75,58.34,0.01,Germany
2005-07-28,45.16,15.35,58.28,0.02,Germany
2005-07-29,47.66,15.5,59.77,0.02,Germany
2005-07-30,45.06,15.35,60.03,0.02,Germany
2005-07-31,42.47,15.2,60.3,0.03,Germany
2005-08-01,39.87,15.05,60.56,0.03,Germany
2005-08-02,45.07,15.55,60.13,0.03,Germany
2005-08-03,40.61,15.4,60.04,0.03,Germany
2005-08-04,38.41,14.65,60.62,0.04,Germany
2005-08-05,35.85,15.6,60.73,0.04,Germany
2005-08-06,36.88,15.55,61.34,0.04,Germany
2005-08-07,37.92,15.5,61.95,0.04,Germany
2005-08-08,38.95,15.45,62.56,0.04,Germany
2005-08-09,38.62,15.45,62.79,0.03,Germany
2005-08-10,37.51,14.5,63.77,0.04,Germany
2005-08-11,38.01,14.2,65.9,0.04,Germany
2005-08-12,41.27,15.0,67.26,0.04,Germany
2005-08-13,39.01,14.53,67.07,0.04,Germany
2005-08-14,36.76,14.07,66.87,0.04,Germany
2005-08-15,34.5,13.6,66.68,0.04,Germany
2005-08-16,41.02,14.45,65.1,0.04,Germany
2005-08-17,43.49,14.8,63.41,0.04,Germany
2005-08-18,41.65,14.95,61.75,0.04,Germany
2005-08-19,41.57,15.05,64.21,0.04,Germany
2005-08-20,41.89,15.15,64.76,0.04,Germany
2005-08-21,42.22,15.25,65.32,0.03,Germany
2005-08-22,42.54,15.35,65.87,0.03,Germany
2005-08-23,44.01,15.33,65.16,0.03,Germany
2005-08-24,45.26,15.1,65.25,0.03,Germany
2005-08-25,40.33,15.0,65.88,0.04,Germany
2005-08-26,40.93,15.65,66.23,0.04,Germany
2005-08-27,40.18,15.65,65.74,0.04,Germany
2005-08-28,39.42,15.65,65.26,0.04,Germany
2005-08-29,38.67,15.65,64.77,0.04,Germany
2005-08-30,45.22,15.8,66.15,0.03,Germany
2005-08-31,48.89,15.9,66.8,0.05,Germany
2005-09-01,46.16,15.78,66.79,0.06,Germany
2005-09-02,44.71,15.05,65.95,0.05,Germany
2005-09-03,46.58,15.07,65.35,0.05,Germany
2005-09-04,48.46,15.08,64.76,0.05,Germany
2005-09-05,50.33,15.1,64.16,0.05,Germany
2005-09-06,48.27,15.25,64.16,0.05,Germany
2005-09-07,49.93,15.35,63.6,0.04,Germany
2005-09-08,53.74,14.0,61.66,0.04,Germany
2005-09-09,48.04,14.25,62.62,0.03,Germany
2005-09-10,50.28,14.32,61.98,0.04,Germany
2005-09-11,52.51,14.38,61.33,0.04,Germany
2005-09-12,54.75,14.45,60.69,0.04,Germany
2005-09-13,57.64,14.53,61.31,0.05,Germany
2005-09-14,48.91,14.7,61.7,0.04,Germany
2005-09-15,53.25,15.7,61.9,0.04,Germany
2005-09-16,56.72,15.45,60.48,0.04,Germany
2005-09-17,58.7,15.37,61.67,0.04,Germany
2005-09-18,60.68,15.28,62.85,0.04,Germany
2005-09-19,62.66,15.2,64.04,0.04,Germany
2005-09-20,49.84,15.6,62.98,0.04,Germany
2005-09-21,51.95,14.5,64.31,0.05,Germany
2005-09-22,52.25,13.9,64.64,0.05,Germany
2005-09-23,47.6,14.0,62.17,0.04,Germany
2005-09-24,49.15,14.03,62.02,0.04,Germany
2005-09-25,50.71,14.07,61.88,0.04,Germany
2005-09-26,52.26,14.1,61.73,0.04,Germany
2005-09-27,49.63,14.7,62.56,0.04,Germany
2005-09-28,54.21,14.28,62.81,0.03,Germany
2005-09-29,54.8,14.1,62.02,0.03,Germany
2005-09-30,53.09,14.43,61.7,0.02,Germany
2005-10-01,49.69,14.78,61.68,0.02,Germany
2005-10-02,46.3,15.13,61.66,0.02,Germany
2005-10-03,42.9,15.48,61.64,0.02,Germany
2005-10-04,57.8,12.55,59.17,0.02,Germany
2005-10-05,56.73,17.5,59.33,0.03,Germany
2005-10-06,52.9,14.5,57.2,0.05,Germany
2005-10-07,45.88,15.5,57.29,0.04,Germany
2005-10-08,47.87,15.42,57.2,0.04,Germany
2005-10-09,49.87,15.33,57.1,0.04,Germany
2005-10-10,51.86,15.25,57.01,0.04,Germany
2005-10-11,55.26,14.03,58.1,0.03,Germany
2005-10-12,52.56,15.3,59.91,0.03,Germany
2005-10-13,61.4,14.3,59.48,0.04,Germany
2005-10-14,57.07,14.25,58.45,0.03,Germany
2005-10-15,55.18,14.87,58.9,0.03,Germany
2005-10-16,53.29,15.48,59.36,0.03,Germany
2005-10-17,51.4,16.1,59.81,0.03,Germany
2005-10-18,57.77,15.8,58.85,0.03,Germany
2005-10-19,54.87,16.4,58.13,0.04,Germany
2005-10-20,53.71,17.48,57.04,0.03,Germany
2005-10-21,51.71,16.38,56.94,0.03,Germany
2005-10-22,52.67,16.89,57.17,0.03,Germany
2005-10-23,53.64,17.39,57.41,0.03,Germany
2005-10-24,54.6,17.9,57.64,0.03,Germany
2005-10-25,47.66,16.68,58.72,0.02,Germany
2005-10-26,44.75,15.0,58.56,0.02,Germany
2005-10-27,58.11,15.38,58.1,0.03,Germany
2005-10-28,50.91,15.55,59.47,0.03,Germany
2005-10-29,47.52,15.33,59.14,0.03,Germany
2005-10-30,44.12,15.12,58.8,0.03,Germany
2005-10-31,40.73,14.9,58.47,0.03,Germany
2005-11-01,31.81,12.5,56.69,0.03,Germany
2005-11-02,50.55,12.83,58.53,0.02,Germany
2005-11-03,44.05,12.25,59.55,0.02,Germany
2005-11-04,50.17,13.0,60.48,0.02,Germany
2005-11-05,50.59,13.75,59.72,0.02,Germany
2005-11-06,51.01,14.5,58.95,0.02,Germany
2005-11-07,51.43,15.25,58.19,0.02,Germany
2005-11-08,58.01,15.38,57.89,0.02,Germany
2005-11-09,58.19,16.93,57.71,0.01,Germany
2005-11-10,53.94,17.0,55.85,0.01,Germany
2005-11-11,51.88,14.5,54.3,0.01,Germany
2005-11-12,54.45,15.5,54.23,0.01,Germany
2005-11-13,57.01,16.5,54.17,0.01,Germany
2005-11-14,59.58,17.5,54.1,0.01,Germany
2005-11-15,68.02,20.0,54.45,0.01,Germany
2005-11-16,67.38,20.3,53.68,0.01,Germany
2005-11-17,59.2,20.75,53.8,0.01,Germany
2005-11-18,72.83,19.5,52.84,0.01,Germany
2005-11-19,73.65,19.25,53.01,0.01,Germany
2005-11-20,74.46,19.0,53.19,0.01,Germany
2005-11-21,75.28,18.75,53.36,0.01,Germany
2005-11-22,141.6,21.0,54.21,0.01,Germany
2005-11-23,126.72,22.38,53.73,0.01,Germany
2005-11-24,122.93,22.5,53.41,0.0,Germany
2005-11-25,71.24,26.5,53.15,0.0,Germany
2005-11-26,95.73,27.38,53.07,0.0,Germany
2005-11-27,120.21,28.25,52.99,0.0,Germany
2005-11-28,144.7,29.13,52.91,0.0,Germany
2005-11-29,145.97,27.0,53.24,0.0,Germany
2005-11-30,132.91,26.55,53.25,0.0,Germany
2005-12-01,114.06,26.5,53.65,0.0,Germany
2005-12-02,73.31,20.75,54.91,0.0,Germany
2005-12-03,84.9,21.01,55.29,0.0,Germany
2005-12-04,96.48,21.27,55.67,0.01,Germany
2005-12-05,108.07,21.53,56.05,0.01,Germany
2005-12-06,79.49,22.55,55.68,0.0,Germany
2005-12-07,90.75,21.8,55.17,0.0,Germany
2005-12-08,70.32,20.0,56.26,0.0,Germany
2005-12-09,75.59,16.5,57.18,0.0,Germany
2005-12-10,76.43,18.23,57.2,0.0,Germany
2005-12-11,77.26,19.95,57.21,0.0,Germany
2005-12-12,78.1,21.68,57.23,0.0,Germany
2005-12-13,84.87,23.55,59.16,0.0,Germany
2005-12-14,77.41,22.75,59.59,0.01,Germany
2005-12-15,70.01,23.63,59.67,0.01,Germany
2005-12-16,64.42,23.75,58.11,0.0,Germany
2005-12-17,66.8,23.13,57.44,0.0,Germany
2005-12-18,69.19,22.52,56.76,0.0,Germany
2005-12-19,71.57,21.9,56.09,0.0,Germany
2005-12-20,84.5,23.2,56.08,0.01,Germany
2005-12-21,82.51,23.53,56.05,0.01,Germany
2005-12-22,65.8,22.2,57.3,0.01,Germany
2005-12-23,62.11,23.25,56.28,0.01,Germany
2005-12-24,50.65,23.25,56.37,0.01,Germany
2005-12-25,39.18,23.25,56.45,0.01,Germany
2005-12-26,27.72,23.25,56.54,0.01,Germany
2005-12-27,46.8,23.25,56.54,0.01,Germany
2005-12-28,49.44,25.88,56.91,0.01,Germany
2005-12-29,48.92,26.45,57.72,0.01,Germany
2005-12-30,35.19,25.98,58.34,0.02,Germany
2005-12-31,42.65,25.98,58.34,0.02,Germany
2006-01-01,50.11,25.98,58.34,0.02,Germany
2006-01-02,57.57,25.98,58.34,0.02,Germany
2006-01-03,61.65,26.73,61.51,0.03,Germany
2006-01-04,64.42,26.85,61.25,0.04,Germany
2006-01-05,65.06,27.85,61.68,0.03,Germany
2006-01-06,41.24,26.9,62.43,0.03,Germany
2006-01-07,54.3,26.83,62.46,0.02,Germany
2006-01-08,67.36,26.77,62.48,0.02,Germany
2006-01-09,80.42,26.7,62.51,0.02,Germany
2006-01-10,84.2,20.5,62.32,0.02,Germany
2006-01-11,73.32,24.6,61.54,0.03,Germany
2006-01-12,91.92,24.8,62.95,0.03,Germany
2006-01-13,66.99,24.0,61.58,0.04,Germany
2006-01-14,68.55,24.47,61.83,0.04,Germany
2006-01-15,70.1,24.93,62.09,0.04,Germany
2006-01-16,71.66,25.4,62.34,0.03,Germany
2006-01-17,65.81,25.28,63.22,0.04,Germany
2006-01-18,69.91,25.55,63.6,0.05,Germany
2006-01-19,67.02,25.4,63.64,0.05,Germany
2006-01-20,60.95,26.5,64.92,0.05,Germany
2006-01-21,64.89,26.83,64.8,0.05,Germany
2006-01-22,68.84,27.17,64.68,0.05,Germany
2006-01-23,72.78,27.5,64.56,0.05,Germany
2006-01-24,84.62,27.5,63.82,0.04,Germany
2006-01-25,81.85,26.9,62.61,0.04,Germany
2006-01-26,108.25,26.55,62.93,0.04,Germany
2006-01-27,112.65,24.55,64.95,0.03,Germany
2006-01-28,100.07,24.7,65.01,0.03,Germany
2006-01-29,87.48,24.85,65.08,0.02,Germany
2006-01-30,74.9,25.0,65.14,0.02,Germany
2006-01-31,81.33,24.25,63.19,0.02,Germany
2006-02-01,82.73,24.25,65.64,0.02,Germany
2006-02-02,83.27,24.68,63.49,0.02,Germany
2006-02-03,95.93,23.6,62.54,0.02,Germany
2006-02-04,93.1,23.03,62.8,0.02,Germany
2006-02-05,90.28,22.45,63.06,0.02,Germany
2006-02-06,87.45,21.88,63.32,0.02,Germany
2006-02-07,67.6,21.3,61.64,0.02,Germany
2006-02-08,58.14,23.15,60.82,0.02,Germany
2006-02-09,68.56,22.5,60.7,0.01,Germany
2006-02-10,78.16,23.13,59.66,0.03,Germany
2006-02-11,81.48,22.39,59.49,0.03,Germany
2006-02-12,84.81,21.64,59.33,0.03,Germany
2006-02-13,88.13,20.9,59.16,0.03,Germany
2006-02-14,87.68,21.05,58.27,0.02,Germany
2006-02-15,71.24,21.45,57.67,0.02,Germany
2006-02-16,73.09,22.1,56.78,0.01,Germany
2006-02-17,67.33,21.75,58.34,0.01,Germany
2006-02-18,67.78,21.75,58.91,0.01,Germany
2006-02-19,68.24,21.75,59.48,0.01,Germany
2006-02-20,68.69,21.75,60.05,0.01,Germany
2006-02-21,69.7,22.43,59.35,0.01,Germany
2006-02-22,74.5,22.73,58.71,0.01,Germany
2006-02-23,86.08,21.6,58.71,0.02,Germany
2006-02-24,63.03,22.15,60.13,0.02,Germany
2006-02-25,64.14,22.1,59.9,0.02,Germany
2006-02-26,65.26,22.05,59.67,0.02,Germany
2006-02-27,66.37,22.0,59.44,0.02,Germany
2006-02-28,66.41,22.08,59.78,0.03,Germany
2006-03-01,65.16,22.1,61.12,0.03,Germany
2006-03-02,80.16,22.18,62.27,0.05,Germany
2006-03-03,73.55,22.25,62.69,0.04,Germany
2006-03-04,74.58,23.17,62.26,0.04,Germany
2006-03-05,75.62,24.08,61.84,0.04,Germany
2006-03-06,76.65,25.0,61.41,0.03,Germany
2006-03-07,84.14,23.9,59.79,0.04,Germany
2006-03-08,68.56,23.55,58.42,0.04,Germany
2006-03-09,72.66,25.78,58.82,0.03,Germany
2006-03-10,66.53,27.7,59.04,0.03,Germany
2006-03-11,67.1,27.8,59.69,0.02,Germany
2006-03-12,67.66,27.9,60.34,0.02,Germany
2006-03-13,68.23,28.0,60.99,0.02,Germany
2006-03-14,81.89,34.55,62.39,0.02,Germany
2006-03-15,74.37,46.5,63.12,0.01,Germany
2006-03-16,73.75,37.25,62.07,0.01,Germany
2006-03-17,73.8,34.5,63.54,0.02,Germany
2006-03-18,75.57,33.03,63.13,0.02,Germany
2006-03-19,77.34,31.57,62.71,0.02,Germany
2006-03-20,79.11,30.1,62.3,0.02,Germany
2006-03-21,83.91,23.63,59.96,0.02,Germany
2006-03-22,75.03,23.25,61.23,0.02,Germany
2006-03-23,62.46,21.5,61.76,0.02,Germany
2006-03-24,58.45,21.7,62.78,0.02,Germany
2006-03-25,54.88,21.02,62.72,0.02,Germany
2006-03-26,51.32,20.33,62.65,0.03,Germany
2006-03-27,47.75,19.65,62.59,0.03,Germany
2006-03-28,39.19,21.83,64.31,0.04,Germany
2006-03-29,43.54,21.65,64.88,0.04,Germany
2006-03-30,48.03,19.75,65.95,0.04,Germany
2006-03-31,40.62,22.33,66.06,0.03,Germany
2006-04-01,41.91,22.36,66.47,0.03,Germany
2006-04-02,43.21,22.4,66.87,0.03,Germany
2006-04-03,44.5,22.43,67.28,0.03,Germany
2006-04-04,53.74,22.25,65.93,0.03,Germany
2006-04-05,56.36,21.55,66.74,0.02,Germany
2006-04-06,50.19,21.45,67.58,0.02,Germany
2006-04-07,51.86,21.5,67.11,0.03,Germany
2006-04-08,50.23,21.6,67.47,0.02,Germany
2006-04-09,48.59,21.7,67.84,0.02,Germany
2006-04-10,46.96,21.8,68.2,0.02,Germany
2006-04-11,58.54,21.8,68.52,0.03,Germany
2006-04-12,52.04,21.65,69.54,0.02,Germany
2006-04-13,46.12,21.65,69.39,0.02,Germany
2006-04-14,36.21,21.65,69.39,0.02,Germany
2006-04-15,32.48,21.65,69.39,0.02,Germany
2006-04-16,28.75,21.65,69.39,0.01,Germany
2006-04-17,25.02,21.65,69.39,0.01,Germany
2006-04-18,45.16,20.9,70.97,0.01,Germany
2006-04-19,49.83,21.0,72.69,0.01,Germany
2006-04-20,46.93,21.25,72.57,0.01,Germany
2006-04-21,60.3,21.2,73.94,0.01,Germany
2006-04-22,56.52,20.72,73.95,0.01,Germany
2006-04-23,52.75,20.23,73.95,0.02,Germany
2006-04-24,48.97,19.75,73.96,0.02,Germany
2006-04-25,43.96,21.4,72.86,0.02,Germany
2006-04-26,50.23,21.2,73.46,0.01,Germany
2006-04-27,46.86,21.2,71.79,0.02,Germany
2006-04-28,46.91,20.48,72.15,0.02,Germany
2006-04-29,38.43,20.48,72.56,0.02,Germany
2006-04-30,29.94,20.48,72.96,0.02,Germany
2006-05-01,21.46,20.48,73.37,0.02,Germany
2006-05-02,43.28,20.4,74.45,0.02,Germany
2006-05-03,46.65,20.55,73.73,0.02,Germany
2006-05-04,34.24,19.9,71.84,0.02,Germany
2006-05-05,34.52,19.75,71.22,0.02,Germany
2006-05-06,34.19,19.8,70.23,0.02,Germany
2006-05-07,33.85,19.85,69.25,0.02,Germany
2006-05-08,33.52,19.9,68.26,0.02,Germany
2006-05-09,40.15,19.65,70.6,0.01,Germany
2006-05-10,42.16,19.65,69.83,0.02,Germany
2006-05-11,42.53,20.0,72.2,0.03,Germany
2006-05-12,41.21,19.9,71.3,0.05,Germany
2006-05-13,42.95,19.93,70.43,0.05,Germany
2006-05-14,44.7,19.97,69.56,0.05,Germany
2006-05-15,46.44,20.0,68.69,0.05,Germany
2006-05-16,35.57,20.1,68.66,0.04,Germany
2006-05-17,48.4,19.9,67.52,0.06,Germany
2006-05-18,35.98,20.1,67.39,0.06,Germany
2006-05-19,35.39,20.45,66.93,0.06,Germany
2006-05-20,33.69,20.53,66.79,0.06,Germany
2006-05-21,31.99,20.62,66.66,0.07,Germany
2006-05-22,30.29,20.7,66.52,0.07,Germany
2006-05-23,33.04,20.0,68.97,0.06,Germany
2006-05-24,37.6,18.2,68.45,0.06,Germany
2006-05-25,23.29,18.7,68.51,0.06,Germany
2006-05-26,31.16,17.8,69.88,0.05,Germany
2006-05-27,32.71,17.8,69.64,0.05,Germany
2006-05-28,34.27,17.8,69.4,0.05,Germany
2006-05-29,35.82,17.8,69.16,0.05,Germany
2006-05-30,39.92,18.8,69.82,0.05,Germany
2006-05-31,46.04,20.2,67.57,0.05,Germany
