date,elec_price,gas_price,brent_price,ciss,country
2005-08-21,46.42,15.25,65.32,0.03,Italy
2005-08-22,42.1,15.35,65.87,0.03,Italy
2005-08-23,63.86,15.33,65.16,0.03,Italy
2005-08-24,62.69,15.1,65.25,0.03,Italy
2005-08-25,63.11,15.0,65.88,0.04,Italy
2005-08-26,62.01,15.65,66.23,0.04,Italy
2005-08-27,62.92,15.65,65.74,0.04,Italy
2005-08-28,63.83,15.65,65.26,0.04,Italy
2005-08-29,64.74,15.65,64.77,0.04,Italy
2005-08-30,69.33,15.8,66.15,0.03,Italy
2005-08-31,69.59,15.9,66.8,0.05,Italy
2005-09-01,68.33,15.78,66.79,0.06,Italy
2005-09-02,67.84,15.05,65.95,0.05,Italy
2005-09-03,67.75,15.07,65.35,0.05,Italy
2005-09-04,67.67,15.08,64.76,0.05,Italy
2005-09-05,67.58,15.1,64.16,0.05,Italy
2005-09-06,68.59,15.25,64.16,0.05,Italy
2005-09-07,67.23,15.35,63.6,0.04,Italy
2005-09-08,66.96,14.0,61.66,0.04,Italy
2005-09-09,66.46,14.25,62.62,0.03,Italy
2005-09-10,65.48,14.32,61.98,0.04,Italy
2005-09-11,64.49,14.38,61.33,0.04,Italy
2005-09-12,63.51,14.45,60.69,0.04,Italy
2005-09-13,67.8,14.53,61.31,0.05,Italy
2005-09-14,64.64,14.7,61.7,0.04,Italy
2005-09-15,64.06,15.7,61.9,0.04,Italy
2005-09-16,64.74,15.45,60.48,0.04,Italy
2005-09-17,65.91,15.37,61.67,0.04,Italy
2005-09-18,67.09,15.28,62.85,0.04,Italy
2005-09-19,68.26,15.2,64.04,0.04,Italy
2005-09-20,70.78,15.6,62.98,0.04,Italy
2005-09-21,71.33,14.5,64.31,0.05,Italy
2005-09-22,70.08,13.9,64.64,0.05,Italy
2005-09-23,70.17,14.0,62.17,0.04,Italy
2005-09-24,69.31,14.03,62.02,0.04,Italy
2005-09-25,68.44,14.07,61.88,0.04,Italy
2005-09-26,67.58,14.1,61.73,0.04,Italy
2005-09-27,71.74,14.7,62.56,0.04,Italy
2005-09-28,72.49,14.28,62.81,0.03,Italy
2005-09-29,68.09,14.1,62.02,0.03,Italy
2005-09-30,70.3,14.43,61.7,0.02,Italy
2005-10-01,68.77,14.78,61.68,0.02,Italy
2005-10-02,67.23,15.13,61.66,0.02,Italy
2005-10-03,65.7,15.48,61.64,0.02,Italy
2005-10-04,70.44,12.55,59.17,0.02,Italy
2005-10-05,69.24,17.5,59.33,0.03,Italy
2005-10-06,70.87,14.5,57.2,0.05,Italy
2005-10-07,71.79,15.5,57.29,0.04,Italy
2005-10-08,69.79,15.42,57.2,0.04,Italy
2005-10-09,67.78,15.33,57.1,0.04,Italy
2005-10-10,65.78,15.25,57.01,0.04,Italy
2005-10-11,69.59,14.03,58.1,0.03,Italy
2005-10-12,66.98,15.3,59.91,0.03,Italy
2005-10-13,72.69,14.3,59.48,0.04,Italy
2005-10-14,70.92,14.25,58.45,0.03,Italy
2005-10-15,68.97,14.87,58.9,0.03,Italy
2005-10-16,67.01,15.48,59.36,0.03,Italy
2005-10-17,65.06,16.1,59.81,0.03,Italy
2005-10-18,68.88,15.8,58.85,0.03,Italy
2005-10-19,68.22,16.4,58.13,0.04,Italy
2005-10-20,68.39,17.48,57.04,0.03,Italy
2005-10-21,70.02,16.38,56.94,0.03,Italy
2005-10-22,68.6,16.89,57.17,0.03,Italy
2005-10-23,67.18,17.39,57.41,0.03,Italy
2005-10-24,65.76,17.9,57.64,0.03,Italy
2005-10-25,68.73,16.68,58.72,0.02,Italy
2005-10-26,69.7,15.0,58.56,0.02,Italy
2005-10-27,69.45,15.38,58.1,0.03,Italy
2005-10-28,68.25,15.55,59.47,0.03,Italy
2005-10-29,64.78,15.33,59.14,0.03,Italy
2005-10-30,61.32,15.12,58.8,0.03,Italy
2005-10-31,57.85,14.9,58.47,0.03,Italy
2005-11-01,35.16,12.5,56.69,0.03,Italy
2005-11-02,58.78,12.83,58.53,0.02,Italy
2005-11-03,66.42,12.25,59.55,0.02,Italy
2005-11-04,65.04,13.0,60.48,0.02,Italy
2005-11-05,64.71,13.75,59.72,0.02,Italy
2005-11-06,64.37,14.5,58.95,0.02,Italy
2005-11-07,64.04,15.25,58.19,0.02,Italy
2005-11-08,61.72,15.38,57.89,0.02,Italy
2005-11-09,67.88,16.93,57.71,0.01,Italy
2005-11-10,66.39,17.0,55.85,0.01,Italy
2005-11-11,67.16,14.5,54.3,0.01,Italy
2005-11-12,65.96,15.5,54.23,0.01,Italy
2005-11-13,64.75,16.5,54.17,0.01,Italy
2005-11-14,63.55,17.5,54.1,0.01,Italy
2005-11-15,68.1,20.0,54.45,0.01,Italy
2005-11-16,68.66,20.3,53.68,0.01,Italy
2005-11-17,69.69,20.75,53.8,0.01,Italy
2005-11-18,69.17,19.5,52.84,0.01,Italy
2005-11-19,69.84,19.25,53.01,0.01,Italy
2005-11-20,70.51,19.0,53.19,0.01,Italy
2005-11-21,71.18,18.75,53.36,0.01,Italy
2005-11-22,73.45,21.0,54.21,0.01,Italy
2005-11-23,73.68,22.38,53.73,0.01,Italy
2005-11-24,72.08,22.5,53.41,0.0,Italy
2005-11-25,69.68,26.5,53.15,0.0,Italy
2005-11-26,70.69,27.38,53.07,0.0,Italy
2005-11-27,71.69,28.25,52.99,0.0,Italy
2005-11-28,72.7,29.13,52.91,0.0,Italy
2005-11-29,76.32,27.0,53.24,0.0,Italy
2005-11-30,76.57,26.55,53.25,0.0,Italy
2005-12-01,74.26,26.5,53.65,0.0,Italy
2005-12-02,73.98,20.75,54.91,0.0,Italy
2005-12-03,73.9,21.01,55.29,0.0,Italy
2005-12-04,73.82,21.27,55.67,0.01,Italy
2005-12-05,73.74,21.53,56.05,0.01,Italy
2005-12-06,74.6,22.55,55.68,0.0,Italy
2005-12-07,74.39,21.8,55.17,0.0,Italy
2005-12-08,59.31,20.0,56.26,0.0,Italy
2005-12-09,70.59,16.5,57.18,0.0,Italy
2005-12-10,71.9,18.23,57.2,0.0,Italy
2005-12-11,73.2,19.95,57.21,0.0,Italy
2005-12-12,74.51,21.68,57.23,0.0,Italy
2005-12-13,76.42,23.55,59.16,0.0,Italy
2005-12-14,77.65,22.75,59.59,0.01,Italy
2005-12-15,73.55,23.63,59.67,0.01,Italy
2005-12-16,74.32,23.75,58.11,0.0,Italy
2005-12-17,73.48,23.13,57.44,0.0,Italy
2005-12-18,72.65,22.52,56.76,0.0,Italy
2005-12-19,71.81,21.9,56.09,0.0,Italy
2005-12-20,75.47,23.2,56.08,0.01,Italy
2005-12-21,80.03,23.53,56.05,0.01,Italy
2005-12-22,80.31,22.2,57.3,0.01,Italy
2005-12-23,60.19,23.25,56.28,0.01,Italy
2005-12-24,54.96,23.25,56.37,0.01,Italy
2005-12-25,49.74,23.25,56.45,0.01,Italy
2005-12-26,44.51,23.25,56.54,0.01,Italy
2005-12-27,67.95,23.25,56.54,0.01,Italy
2005-12-28,66.29,25.88,56.91,0.01,Italy
2005-12-29,67.94,26.45,57.72,0.01,Italy
2005-12-30,66.43,25.98,58.34,0.02,Italy
2005-12-31,66.52,25.98,58.34,0.02,Italy
2006-01-01,66.6,25.98,58.34,0.02,Italy
2006-01-02,66.69,25.98,58.34,0.02,Italy
2006-01-03,74.41,26.73,61.51,0.03,Italy
2006-01-04,72.77,26.85,61.25,0.04,Italy
2006-01-05,71.89,27.85,61.68,0.03,Italy
2006-01-06,49.35,26.9,62.43,0.03,Italy
2006-01-07,58.52,26.83,62.46,0.02,Italy
2006-01-08,67.7,26.77,62.48,0.02,Italy
2006-01-09,76.87,26.7,62.51,0.02,Italy
2006-01-10,79.98,20.5,62.32,0.02,Italy
2006-01-11,78.4,24.6,61.54,0.03,Italy
2006-01-12,78.52,24.8,62.95,0.03,Italy
2006-01-13,78.9,24.0,61.58,0.04,Italy
2006-01-14,79.45,24.47,61.83,0.04,Italy
2006-01-15,80.0,24.93,62.09,0.04,Italy
2006-01-16,80.55,25.4,62.34,0.03,Italy
2006-01-17,80.09,25.28,63.22,0.04,Italy
2006-01-18,79.85,25.55,63.6,0.05,Italy
2006-01-19,79.4,25.4,63.64,0.05,Italy
2006-01-20,78.82,26.5,64.92,0.05,Italy
2006-01-21,79.9,26.83,64.8,0.05,Italy
2006-01-22,80.97,27.17,64.68,0.05,Italy
2006-01-23,82.05,27.5,64.56,0.05,Italy
2006-01-24,85.08,27.5,63.82,0.04,Italy
2006-01-25,84.1,26.9,62.61,0.04,Italy
2006-01-26,85.52,26.55,62.93,0.04,Italy
2006-01-27,85.58,24.55,64.95,0.03,Italy
2006-01-28,84.73,24.7,65.01,0.03,Italy
2006-01-29,83.88,24.85,65.08,0.02,Italy
2006-01-30,83.03,25.0,65.14,0.02,Italy
2006-01-31,86.38,24.25,63.19,0.02,Italy
2006-02-01,84.76,24.25,65.64,0.02,Italy
2006-02-02,86.68,24.68,63.49,0.02,Italy
2006-02-03,84.31,23.6,62.54,0.02,Italy
2006-02-04,85.25,23.03,62.8,0.02,Italy
2006-02-05,86.2,22.45,63.06,0.02,Italy
2006-02-06,87.14,21.88,63.32,0.02,Italy
2006-02-07,86.42,21.3,61.64,0.02,Italy
2006-02-08,86.74,23.15,60.82,0.02,Italy
2006-02-09,90.43,22.5,60.7,0.01,Italy
2006-02-10,90.67,23.13,59.66,0.03,Italy
2006-02-11,89.94,22.39,59.49,0.03,Italy
2006-02-12,89.22,21.64,59.33,0.03,Italy
2006-02-13,88.49,20.9,59.16,0.03,Italy
2006-02-14,90.36,21.05,58.27,0.02,Italy
2006-02-15,89.84,21.45,57.67,0.02,Italy
2006-02-16,90.45,22.1,56.78,0.01,Italy
2006-02-17,86.3,21.75,58.34,0.01,Italy
2006-02-18,86.88,21.75,58.91,0.01,Italy
2006-02-19,87.47,21.75,59.48,0.01,Italy
2006-02-20,88.05,21.75,60.05,0.01,Italy
2006-02-21,89.45,22.43,59.35,0.01,Italy
2006-02-22,89.95,22.73,58.71,0.01,Italy
2006-02-23,90.93,21.6,58.71,0.02,Italy
2006-02-24,91.68,22.15,60.13,0.02,Italy
2006-02-25,93.44,22.1,59.9,0.02,Italy
2006-02-26,95.21,22.05,59.67,0.02,Italy
2006-02-27,96.97,22.0,59.44,0.02,Italy
2006-02-28,93.04,22.08,59.78,0.03,Italy
2006-03-01,91.65,22.1,61.12,0.03,Italy
2006-03-02,93.9,22.18,62.27,0.05,Italy
2006-03-03,87.63,22.25,62.69,0.04,Italy
2006-03-04,89.06,23.17,62.26,0.04,Italy
2006-03-05,90.49,24.08,61.84,0.04,Italy
2006-03-06,91.92,25.0,61.41,0.03,Italy
2006-03-07,94.25,23.9,59.79,0.04,Italy
2006-03-08,94.24,23.55,58.42,0.04,Italy
2006-03-09,89.42,25.78,58.82,0.03,Italy
2006-03-10,89.77,27.7,59.04,0.03,Italy
2006-03-11,87.95,27.8,59.69,0.02,Italy
2006-03-12,86.14,27.9,60.34,0.02,Italy
2006-03-13,84.32,28.0,60.99,0.02,Italy
2006-03-14,85.23,34.55,62.39,0.02,Italy
2006-03-15,88.52,46.5,63.12,0.01,Italy
2006-03-16,87.62,37.25,62.07,0.01,Italy
2006-03-17,85.69,34.5,63.54,0.02,Italy
2006-03-18,85.72,33.03,63.13,0.02,Italy
2006-03-19,85.74,31.57,62.71,0.02,Italy
2006-03-20,85.77,30.1,62.3,0.02,Italy
2006-03-21,86.05,23.63,59.96,0.02,Italy
2006-03-22,85.85,23.25,61.23,0.02,Italy
2006-03-23,86.27,21.5,61.76,0.02,Italy
2006-03-24,85.21,21.7,62.78,0.02,Italy
2006-03-25,81.8,21.02,62.72,0.02,Italy
2006-03-26,78.39,20.33,62.65,0.03,Italy
2006-03-27,74.98,19.65,62.59,0.03,Italy
2006-03-28,76.1,21.83,64.31,0.04,Italy
2006-03-29,70.11,21.65,64.88,0.04,Italy
2006-03-30,69.84,19.75,65.95,0.04,Italy
2006-03-31,67.4,22.33,66.06,0.03,Italy
2006-04-01,67.18,22.36,66.47,0.03,Italy
2006-04-02,66.97,22.4,66.87,0.03,Italy
2006-04-03,66.75,22.43,67.28,0.03,Italy
2006-04-04,69.67,22.25,65.93,0.03,Italy
2006-04-05,74.92,21.55,66.74,0.02,Italy
2006-04-06,76.63,21.45,67.58,0.02,Italy
2006-04-07,78.3,21.5,67.11,0.03,Italy
2006-04-08,77.45,21.6,67.47,0.02,Italy
2006-04-09,76.61,21.7,67.84,0.02,Italy
2006-04-10,75.76,21.8,68.2,0.02,Italy
2006-04-11,77.06,21.8,68.52,0.03,Italy
2006-04-12,77.82,21.65,69.54,0.02,Italy
2006-04-13,77.78,21.65,69.39,0.02,Italy
2006-04-14,78.08,21.65,69.39,0.02,Italy
2006-04-15,69.26,21.65,69.39,0.02,Italy
2006-04-16,60.45,21.65,69.39,0.01,Italy
2006-04-17,51.63,21.65,69.39,0.01,Italy
2006-04-18,76.06,20.9,70.97,0.01,Italy
2006-04-19,77.36,21.0,72.69,0.01,Italy
2006-04-20,77.07,21.25,72.57,0.01,Italy
2006-04-21,77.75,21.2,73.94,0.01,Italy
2006-04-22,73.95,20.72,73.95,0.01,Italy
2006-04-23,70.15,20.23,73.95,0.02,Italy
2006-04-24,66.35,19.75,73.96,0.02,Italy
2006-04-25,50.1,21.4,72.86,0.02,Italy
2006-04-26,77.31,21.2,73.46,0.01,Italy
2006-04-27,78.77,21.2,71.79,0.02,Italy
2006-04-28,78.76,20.48,72.15,0.02,Italy
2006-04-29,67.9,20.48,72.56,0.02,Italy
2006-04-30,57.04,20.48,72.96,0.02,Italy
2006-05-01,46.18,20.48,73.37,0.02,Italy
2006-05-02,73.05,20.4,74.45,0.02,Italy
2006-05-03,74.52,20.55,73.73,0.02,Italy
2006-05-04,73.11,19.9,71.84,0.02,Italy
2006-05-05,71.73,19.75,71.22,0.02,Italy
2006-05-06,71.5,19.8,70.23,0.02,Italy
2006-05-07,71.27,19.85,69.25,0.02,Italy
2006-05-08,71.04,19.9,68.26,0.02,Italy
2006-05-09,71.64,19.65,70.6,0.01,Italy
2006-05-10,71.7,19.65,69.83,0.02,Italy
2006-05-11,71.59,20.0,72.2,0.03,Italy
2006-05-12,72.1,19.9,71.3,0.05,Italy
2006-05-13,72.7,19.93,70.43,0.05,Italy
2006-05-14,73.31,19.97,69.56,0.05,Italy
2006-05-15,73.91,20.0,68.69,0.05,Italy
2006-05-16,73.13,20.1,68.66,0.04,Italy
2006-05-17,73.18,19.9,67.52,0.06,Italy
2006-05-18,73.79,20.1,67.39,0.06,Italy
2006-05-19,72.81,20.45,66.93,0.06,Italy
2006-05-20,72.97,20.53,66.79,0.06,Italy
2006-05-21,73.13,20.62,66.66,0.07,Italy
2006-05-22,73.29,20.7,66.52,0.07,Italy
2006-05-23,72.99,20.0,68.97,0.06,Italy
2006-05-24,73.53,18.2,68.45,0.06,Italy
2006-05-25,74.24,18.7,68.51,0.06,Italy
2006-05-26,72.4,17.8,69.88,0.05,Italy
2006-05-27,72.09,17.8,69.64,0.05,Italy
2006-05-28,71.79,17.8,69.4,0.05,Italy
2006-05-29,71.48,17.8,69.16,0.05,Italy
2006-05-30,73.25,18.8,69.82,0.05,Italy
2006-05-31,73.56,20.2,67.57,0.05,Italy
