date,elec_price,gas_price,brent_price,ciss,Consumer_Goods,Manufacturing,Electricity_Gas_Steam,pmi_mfg_de,pmi_serv_de,ifo_bci_de
2008-01-31,60.39,24.23,92.12,0.39,102.8,103.9,108.4,53.6,50.6,97.6
2008-02-29,62.64,22.73,94.9,0.43,101.6,103.5,110.1,54.1,50.8,97.5
2008-03-31,57.67,23.73,103.37,0.47,101.6,102.9,114.3,54.9,52.5,97.3
2008-04-30,72.81,25.75,109.25,0.42,99.6,103.2,120.6,53.6,54.6,95.7
2008-05-31,60.02,24.99,123.07,0.24,98.4,101.1,116.8,53.5,53.7,95.6
2008-06-30,79.97,26.51,132.97,0.38,99.7,102.3,116.8,52.3,53.3,94.3
2008-07-31,74.43,25.2,133.63,0.32,98.7,100.6,114.6,50.8,53.2,91.1
2008-08-31,67.36,24.28,113.44,0.35,100.6,102.5,112.5,49.9,50.6,89.7
2008-09-30,95.39,30.38,97.82,0.53,99.1,100.1,116.4,48.1,49.3,90.1
2008-10-31,93.44,25.92,71.69,0.87,99.2,98.1,113.7,43.3,49.7,83.8
2008-11-30,72.4,23.82,52.38,0.92,96.6,93.9,106.5,36.7,46.2,81.5
2008-12-31,57.18,21.7,39.46,0.92,97.9,90.2,105.9,33.5,46.3,79.3
2009-01-31,61.55,23.17,43.28,0.88,96.6,82.8,110.8,31.9,45.3,81.3
2009-02-28,51.78,17.68,43.41,0.85,94.2,80.1,107.0,32.2,41.6,82.7
2009-03-31,39.63,12.16,46.62,0.83,92.6,80.6,100.8,32.4,41.7,82.0
2009-04-30,35.21,11.35,50.35,0.75,93.7,78.5,97.6,35.75,43.85,84.8
2009-05-31,32.05,11.0,57.54,0.6,93.9,82.1,100.7,39.1,46.0,86.6
2009-06-30,35.3,10.77,68.61,0.54,92.8,82.9,111.8,42.15,47.2,90.1
2009-07-31,37.71,9.35,64.38,0.55,92.5,82.0,111.7,45.2,48.4,92.1
2009-08-31,39.09,8.73,72.37,0.4,93.0,83.2,112.4,49.0,53.8,95.5
2009-09-30,42.09,9.41,67.42,0.22,95.3,86.8,110.8,49.6,52.2,98.2
2009-10-31,49.7,10.23,72.67,0.3,93.3,85.0,109.9,51.1,51.0,98.1
2009-11-30,38.12,9.72,76.58,0.39,94.7,85.7,106.8,52.0,51.5,99.5
2009-12-31,38.84,11.37,74.35,0.32,96.2,85.8,112.4,53.1,53.0,98.7
2010-01-31,44.73,14.47,76.14,0.19,97.2,86.6,115.2,53.4,51.2,98.0
2010-02-28,44.16,13.69,73.63,0.24,94.7,86.0,113.2,57.1,51.7,97.4
2010-03-31,41.74,11.96,78.77,0.18,95.7,88.7,107.6,59.6,54.7,99.6
2010-04-30,42.0,13.44,84.65,0.16,95.2,90.3,112.4,61.3,55.0,101.1
2010-05-31,45.23,16.71,76.04,0.48,96.4,93.1,115.6,58.4,53.8,100.4
2010-06-30,46.21,19.3,74.82,0.54,96.3,93.0,106.4,58.1,54.6,100.3
2010-07-31,48.74,19.55,75.42,0.4,97.1,92.3,112.5,61.2,57.3,102.2
2010-08-31,42.91,18.15,76.96,0.38,97.7,93.8,109.8,58.2,58.5,103.7
2010-09-30,47.68,18.99,77.64,0.42,98.3,95.2,110.5,55.3,54.6,103.5
2010-10-31,53.21,18.49,82.66,0.29,98.3,97.2,112.8,56.1,56.6,104.8
2010-11-30,50.81,19.57,85.24,0.28,98.5,96.7,112.8,58.9,58.6,106.1
2010-12-31,59.9,24.15,91.5,0.35,96.5,98.3,118.6,60.9,58.34,105.6
2011-01-31,54.08,22.37,96.52,0.24,98.4,98.1,111.5,60.2,60.0,103.6
2011-02-28,53.12,21.8,103.67,0.16,99.9,99.2,111.9,62.6,59.5,103.1
2011-03-31,55.83,23.77,114.73,0.21,99.8,99.8,110.0,60.9,60.1,102.4
2011-04-30,53.83,22.93,123.47,0.27,100.4,100.3,106.0,61.8,57.7,101.7
2011-05-31,60.22,23.02,114.87,0.27,100.1,101.6,103.0,58.2,54.9,101.5
2011-06-30,54.81,22.6,113.64,0.29,98.8,100.0,102.6,54.9,58.3,101.3
2011-07-31,50.29,21.48,116.4,0.39,101.4,103.1,105.9,52.1,52.8,101.3
2011-08-31,50.3,21.91,109.9,0.58,97.2,102.3,105.5,52.0,50.4,97.1
2011-09-30,55.16,23.53,113.11,0.59,98.3,100.6,102.4,50.0,50.3,95.8
2011-10-31,54.05,22.45,109.5,0.66,98.7,101.9,105.1,48.9,52.1,95.7
2011-11-30,58.6,23.78,110.54,0.64,98.2,101.1,105.8,47.8,51.4,95.5
2011-12-31,45.32,22.33,107.96,0.46,97.6,99.8,106.3,48.1,52.7,95.4
2012-01-31,42.74,21.92,110.36,0.43,96.2,100.2,105.9,50.9,54.5,96.8
2012-02-29,60.27,25.21,119.48,0.36,96.2,100.1,114.1,50.1,52.6,97.9
2012-03-31,44.03,23.79,125.59,0.33,98.4,101.2,108.2,48.1,51.8,98.7
2012-04-30,47.26,24.84,120.13,0.31,94.5,99.5,111.1,46.3,52.6,98.6
2012-05-31,40.94,24.19,110.19,0.26,97.8,101.4,110.5,45.0,52.2,96.9
2012-06-30,42.71,23.67,95.19,0.37,97.1,100.1,111.8,44.7,50.3,94.8
2012-07-31,44.65,24.35,102.45,0.41,97.1,101.5,108.9,43.3,49.7,93.7
2012-08-31,48.02,24.02,113.37,0.29,98.0,101.3,112.1,45.1,48.3,92.8
2012-09-30,47.8,25.8,113.08,0.16,98.2,100.1,109.9,47.3,50.6,93.4
2012-10-31,46.15,26.77,111.74,0.12,98.2,98.8,108.8,45.7,49.3,93.7
2012-11-30,48.0,27.24,108.98,0.12,95.8,98.1,108.1,46.8,48.0,92.9
2012-12-31,39.87,27.2,109.45,0.05,98.3,98.8,105.4,46.4,52.1,95.2
2013-01-31,46.46,26.51,112.66,0.03,97.5,97.8,108.2,48.8,55.3,96.2
2013-02-28,47.19,26.34,116.22,0.11,96.4,98.4,110.2,50.1,54.1,99.3
2013-03-31,42.92,32.27,108.51,0.12,97.1,99.8,116.1,48.9,51.6,98.8
2013-04-30,41.8,28.36,101.99,0.12,96.9,100.0,112.1,47.9,49.2,97.9
2013-05-31,36.08,26.72,102.63,0.03,97.3,99.5,108.0,49.0,49.8,98.5
2013-06-30,33.12,26.26,102.84,0.06,97.5,101.1,110.6,48.7,51.3,97.7
2013-07-31,39.61,26.05,107.99,0.08,97.5,99.3,109.9,50.3,52.5,98.9
2013-08-31,42.35,25.54,111.26,0.01,97.7,101.6,109.8,52.0,52.4,100.4
2013-09-30,45.58,26.47,111.88,0.01,98.3,101.1,112.4,51.3,54.3,100.9
2013-10-31,40.59,25.89,109.08,0.0,98.2,100.4,109.8,51.5,52.3,99.8
2013-11-30,43.02,27.15,107.94,0.01,99.1,102.7,108.4,52.5,54.5,101.3
2013-12-31,39.07,27.68,110.81,0.03,100.2,102.9,107.1,54.2,54.0,101.7
2014-01-31,38.41,26.3,108.08,0.02,99.0,102.3,105.0,56.3,53.6,102.7
2014-02-28,37.7,23.92,108.89,0.02,99.2,102.4,103.1,54.7,55.4,102.8
2014-03-31,33.76,22.74,107.62,0.01,99.5,102.8,104.6,53.8,54.0,101.8
2014-04-30,33.65,20.47,107.9,0.0,100.3,102.5,103.3,54.2,54.9,102.0
2014-05-31,34.29,19.1,109.57,0.0,97.6,101.5,105.1,52.9,56.4,100.6
2014-06-30,34.16,17.34,111.84,0.0,98.8,101.6,105.9,52.4,54.8,100.1
2014-07-31,33.66,16.51,106.82,0.01,99.4,103.7,103.0,52.9,56.3,99.8
2014-08-31,31.78,17.64,101.65,0.01,98.3,99.7,102.9,52.0,56.4,98.0
2014-09-30,36.51,20.76,97.16,0.02,98.5,102.1,106.7,50.3,55.2,97.0
2014-10-31,36.97,21.23,87.42,0.05,99.6,102.3,108.7,51.8,54.8,95.9
2014-11-30,39.74,22.94,79.26,0.01,98.8,102.4,106.5,50.2,52.3,95.9
2014-12-31,34.57,22.51,61.94,0.01,100.9,104.1,108.1,51.2,51.4,98.1
2015-01-31,31.65,19.74,48.24,0.05,97.9,101.4,108.3,51.0,52.7,98.9
2015-02-28,38.69,22.5,58.19,0.08,98.4,102.2,110.8,50.9,55.5,99.5
2015-03-31,34.09,21.86,55.91,0.12,100.0,102.1,112.1,52.4,55.3,99.6
2015-04-30,32.02,22.1,59.32,0.1,99.5,103.1,112.8,51.9,54.4,100.0
2015-05-31,29.05,20.55,64.09,0.12,99.1,103.5,109.8,51.4,52.9,100.2
2015-06-30,32.63,20.51,61.25,0.15,101.3,103.2,113.3,51.9,54.2,100.1
2015-07-31,38.03,20.86,56.57,0.22,101.3,104.7,116.0,51.5,53.7,98.8
2015-08-31,33.54,19.61,46.9,0.18,99.6,102.1,114.0,53.2,53.6,100.3
2015-09-30,34.77,19.13,47.46,0.32,98.1,102.2,116.1,52.5,54.3,99.2
2015-10-31,41.9,18.23,48.45,0.24,97.3,103.3,111.1,51.6,55.2,101.0
2015-11-30,35.66,17.22,44.14,0.18,99.2,102.0,111.8,52.6,55.6,101.6
2015-12-31,30.31,15.61,37.88,0.25,99.5,102.6,109.5,53.0,55.3,100.8
2016-01-31,31.5,13.85,31.2,0.24,101.6,104.3,111.3,52.1,55.4,99.3
2016-02-29,24.2,12.47,32.41,0.31,100.9,104.2,108.7,50.2,55.1,97.6
2016-03-31,25.04,12.27,38.35,0.28,99.7,103.2,108.5,50.4,55.5,98.8
2016-04-30,26.03,11.95,41.45,0.18,100.9,104.0,109.5,51.9,54.6,99.9
2016-05-31,26.8,13.07,46.89,0.19,100.1,102.1,111.3,52.4,55.1,99.4
2016-06-30,29.38,14.38,48.16,0.25,101.1,104.2,110.3,54.2,53.2,99.0
2016-07-31,29.3,14.21,44.8,0.37,100.1,102.7,113.6,53.7,54.6,100.1
2016-08-31,29.07,11.89,46.11,0.22,101.4,104.3,113.7,53.6,53.3,99.8
2016-09-30,32.27,12.29,46.6,0.15,100.8,104.0,113.7,54.3,50.6,101.0
2016-10-31,38.56,15.98,49.39,0.16,100.9,104.9,112.0,55.1,54.1,101.9
2016-11-30,40.06,17.91,44.56,0.16,101.6,104.5,113.5,54.4,55.0,101.0
2016-12-31,39.98,17.72,53.43,0.17,99.6,102.2,110.0,55.3,53.9,100.2
2017-01-31,56.88,20.09,54.66,0.1,100.2,103.9,112.5,56.5,53.3,100.7
2017-02-28,41.73,19.55,54.88,0.1,102.3,105.0,109.5,57.0,54.4,100.0
2017-03-31,34.3,15.79,51.53,0.07,101.7,104.7,106.5,58.3,55.6,100.4
2017-04-30,30.7,16.05,52.38,0.06,102.4,106.2,111.9,58.2,54.7,102.2
2017-05-31,32.72,15.62,50.36,0.04,103.1,106.4,115.9,59.4,55.2,101.0
2017-06-30,31.49,15.13,46.35,0.01,102.8,106.4,115.7,59.3,53.7,100.7
2017-07-31,35.72,15.1,48.46,0.01,104.1,107.2,110.6,58.3,53.5,101.0
2017-08-31,33.78,16.02,51.69,0.01,104.6,109.5,114.3,59.4,53.4,101.6
2017-09-30,34.98,17.27,55.98,0.01,104.3,108.6,110.4,60.6,55.6,101.9
2017-10-31,34.72,17.07,57.51,0.01,102.0,106.9,113.1,60.5,55.2,102.4
2017-11-30,41.46,19.59,62.74,0.0,106.0,110.8,112.5,62.5,54.9,103.4
2017-12-31,34.55,20.75,64.54,0.0,104.6,110.1,113.0,63.3,55.7,102.5
2018-01-31,30.74,18.57,69.01,0.0,106.5,109.7,107.3,61.3,57.0,101.7
2018-02-28,42.97,21.27,65.39,0.03,105.6,107.4,112.5,60.3,55.3,100.6
2018-03-31,41.97,23.01,66.18,0.02,106.1,109.0,113.9,58.4,54.2,101.0
2018-04-30,34.9,19.66,72.02,0.01,104.9,108.6,109.8,58.1,54.1,100.6
2018-05-31,35.49,21.54,76.86,0.01,110.6,110.4,110.0,56.8,52.1,99.1
2018-06-30,45.29,21.91,74.36,0.07,108.6,109.8,112.2,55.9,53.8,97.6
2018-07-31,52.3,22.24,74.29,0.03,107.9,107.7,113.9,57.3,54.4,97.5
2018-08-31,57.81,23.89,72.41,0.01,110.0,108.9,119.6,56.1,55.2,100.6
2018-09-30,58.37,27.78,78.95,0.01,109.0,108.1,111.8,53.7,56.5,100.4
2018-10-31,55.52,25.57,80.98,0.08,103.7,108.0,109.3,52.3,53.6,99.5
2018-11-30,59.76,24.58,65.13,0.12,101.3,105.9,108.0,51.6,53.3,98.6
2018-12-31,53.62,23.62,56.21,0.17,100.9,107.0,110.4,51.6,52.7,97.3
2019-01-31,52.18,21.39,59.15,0.14,103.6,106.8,112.7,49.9,53.1,94.5
2019-02-28,45.27,18.01,63.89,0.09,101.6,106.4,107.5,48.0,55.1,94.0
2019-03-31,34.0,15.67,66.17,0.06,102.9,107.5,108.9,44.7,54.9,95.8
2019-04-30,36.68,15.08,71.13,0.04,102.3,106.0,106.2,44.5,55.6,97.1
2019-05-31,40.3,13.35,71.22,0.05,102.5,106.6,104.4,44.3,55.0,95.3
2019-06-30,38.4,10.53,64.41,0.05,100.2,105.4,100.5,45.4,55.6,92.6
2019-07-31,42.0,11.0,63.89,0.01,101.2,105.0,100.0,44.5,55.4,91.2
2019-08-31,40.55,10.0,59.04,0.12,100.8,105.3,99.7,43.6,54.4,91.0
2019-09-30,38.72,9.58,62.9,0.11,99.4,104.3,99.9,41.4,52.5,90.8
2019-10-31,39.79,10.4,59.77,0.08,101.2,103.6,102.3,41.9,51.2,91.9
2019-11-30,42.92,14.72,63.15,0.03,101.5,103.8,104.1,43.8,51.3,92.4
2019-12-31,34.27,13.07,67.3,0.03,99.6,101.3,102.3,43.4,52.0,94.1
2020-01-31,36.83,11.21,64.02,0.02,102.5,104.6,102.0,45.2,54.1,92.7
2020-02-29,27.22,9.36,55.7,0.04,103.9,105.4,101.9,47.7,53.3,93.1
2020-03-31,26.26,8.61,31.91,0.53,97.1,94.2,96.8,45.2,34.1,80.1
2020-04-30,19.61,6.55,18.78,0.53,88.6,73.3,86.8,34.3,15.9,71.0
2020-05-31,20.56,4.6,29.28,0.32,91.0,82.2,87.3,37.0,31.5,80.5
2020-06-30,28.82,5.04,40.42,0.24,96.3,91.8,94.0,44.6,45.8,89.9
2020-07-31,33.48,4.85,43.22,0.18,96.7,94.2,92.7,50.0,56.7,94.8
2020-08-31,38.52,7.47,44.63,0.11,95.9,93.6,101.3,53.0,50.8,96.6
2020-09-30,47.59,11.18,40.81,0.1,97.8,96.2,98.4,56.6,49.1,97.5
2020-10-31,37.99,13.95,40.11,0.1,96.9,100.0,102.2,57.9,48.8,95.4
2020-11-30,42.06,13.8,42.65,0.09,96.6,101.5,99.6,57.9,46.2,93.0
2020-12-31,45.92,16.3,50.11,0.03,98.6,101.4,98.2,58.6,47.5,94.7
2021-01-31,54.55,20.35,54.52,0.02,96.8,102.0,97.0,57.0,46.7,91.8
2021-02-28,52.06,17.36,62.47,0.02,95.9,99.9,96.2,60.6,50.6,94.4
2021-03-31,51.6,17.84,65.67,0.01,98.1,101.0,99.8,66.6,50.5,99.2
2021-04-30,54.14,20.63,64.65,0.01,95.5,100.8,103.7,66.4,50.1,97.8
2021-05-31,60.59,25.22,68.55,0.01,99.6,100.3,102.0,63.9,52.9,100.8
2021-06-30,80.2,29.21,73.16,0.02,101.4,98.1,100.7,64.9,58.1,102.0
2021-07-31,87.76,36.32,75.27,0.01,101.1,100.5,97.5,65.6,62.2,100.9
2021-08-31,92.84,44.26,70.77,0.0,99.5,94.6,100.4,62.7,61.4,98.5
2021-09-30,133.64,64.13,74.47,0.01,100.8,95.0,103.7,58.5,56.0,99.1
2021-10-31,148.58,85.65,83.48,0.01,100.6,98.9,102.6,58.2,52.4,96.9
2021-11-30,191.29,81.96,80.68,0.03,101.8,99.8,98.6,57.6,53.4,95.0
2021-12-31,234.29,112.38,74.04,0.1,101.0,101.2,98.6,57.9,48.4,93.5
2022-01-31,177.13,83.57,86.2,0.05,99.2,101.1,98.6,60.4,52.2,95.8
2022-02-28,133.88,81.2,97.59,0.13,102.4,100.8,104.6,58.5,56.6,98.2
2022-03-31,269.25,130.34,117.8,0.33,101.3,95.2,99.1,57.6,54.8,83.3
2022-04-30,178.37,101.06,105.22,0.29,99.3,97.2,103.8,54.2,57.9,85.5
2022-05-31,189.8,88.4,113.46,0.38,100.1,99.1,99.9,54.7,56.3,85.4
2022-06-30,231.14,105.34,122.67,0.48,100.2,99.4,100.2,52.0,52.4,85.1
2022-07-31,353.39,170.31,112.33,0.41,98.4,99.3,102.1,49.2,49.2,80.4
2022-08-31,497.83,238.4,100.34,0.35,99.9,98.4,99.1,49.8,48.2,81.3
2022-09-30,363.12,187.85,89.75,0.49,102.6,101.0,97.1,48.3,45.4,77.3
2022-10-31,170.83,73.71,93.23,0.69,100.9,100.3,88.7,45.7,44.9,77.0
2022-11-30,181.3,95.98,91.49,0.47,99.5,100.9,89.8,46.7,46.4,80.8
2022-12-31,267.7,113.47,81.2,0.29,99.7,98.7,90.4,47.4,48.9,84.6
2023-01-31,130.11,63.34,82.67,0.21,96.5,100.3,88.7,47.3,50.4,86.8
2023-02-28,130.11,53.34,82.53,0.12,98.0,102.7,89.8,46.5,51.3,88.0
2023-03-31,104.84,44.43,78.43,0.23,95.6,99.8,90.1,44.4,53.9,89.9
2023-04-30,104.1,42.62,84.6,0.21,96.5,99.1,87.3,44.0,55.7,90.7
2023-05-31,88.54,31.05,75.75,0.14,95.4,101.4,82.2,42.9,57.8,87.2
2023-06-30,102.97,32.02,74.86,0.11,97.4,99.1,80.3,41.0,54.1,83.0
2023-07-31,89.73,29.82,79.96,0.09,96.6,97.9,81.6,38.8,52.0,83.6
2023-08-31,98.19,33.51,86.2,0.09,96.2,98.1,77.5,39.1,47.3,82.8
2023-09-30,107.51,36.47,93.54,0.06,93.3,97.5,75.4,39.8,49.8,83.5
2023-10-31,94.05,43.61,90.89,0.12,92.7,96.6,81.2,40.6,48.0,84.7
2023-11-30,91.53,43.3,83.04,0.1,92.8,96.1,84.0,42.3,48.7,85.2
2023-12-31,68.5,35.4,77.92,0.1,91.9,94.2,87.2,43.1,48.4,85.2
2024-01-31,77.46,29.84,80.12,0.06,93.7,95.2,85.2,45.4,47.6,84.5
2024-02-29,61.78,25.6,83.38,0.04,96.8,96.7,80.1,42.3,48.2,84.7
2024-03-31,66.32,26.82,85.44,0.02,93.4,95.0,79.1,41.7,49.8,87.5
2024-04-30,70.44,29.06,89.9,0.02,94.4,95.6,79.9,42.5,53.3,89.2
2024-05-31,71.67,31.82,81.77,0.02,94.1,93.1,79.8,45.4,53.9,89.5
2024-06-30,78.41,34.24,82.31,0.05,94.0,94.8,81.5,43.4,53.5,88.1
2024-07-31,77.64,32.16,85.13,0.05,92.5,92.4,78.9,42.7,52.0,86.9
2024-08-31,90.13,37.76,80.34,0.14,92.6,94.5,80.2,42.1,51.4,86.7
2024-09-30,83.63,36.28,74.02,0.07,91.9,92.8,80.9,40.3,50.6,86.5
2024-10-31,94.85,40.15,75.9,0.04,91.2,92.7,76.0,42.6,51.4,87.2
2024-11-30,120.02,44.39,74.26,0.05,91.8,93.2,81.5,43.2,49.4,87.1
2024-12-31,114.07,45.03,73.79,0.04,93.0,91.6,83.2,42.5,51.0,84.9
2025-01-31,114.3,48.54,79.22,0.02,94.7,92.7,81.7,44.1,52.5,84.9
2025-02-28,132.65,50.82,75.5,0.01,92.6,92.5,80.9,46.1,52.2,85.6
2025-03-31,106.05,41.62,72.93,0.02,95.9,94.8,80.2,48.3,50.2,87.9
2025-04-30,86.68,35.01,68.05,0.14,93.7,93.0,78.2,48.0,48.8,87.2
2025-05-31,75.45,35.03,64.39,0.04,94.2,92.7,86.6,48.8,47.2,88.9
2025-06-30,68.61,36.39,71.48,0.02,92.3,92.6,84.5,49.0,49.4,90.4
2025-07-31,93.39,33.49,71.07,0.03,94.1,94.0,82.8,49.2,50.1,90.7
2025-08-31,84.71,32.11,67.98,0.02,90.7,90.3,82.5,49.9,50.1,91.4
2025-09-30,90.07,32.05,67.86,0.03,91.4,91.7,85.0,48.6,52.2,89.5
2025-10-31,94.27,31.91,64.5,0.05,92.9,92.8,87.5,49.6,54.5,91.5
2025-11-30,109.28,30.46,63.88,0.03,92.7,94.3,81.3,48.4,52.7,90.5
2025-12-31,95.65,27.65,62.66,0.02,93.6,92.5,79.8,47.7,52.6,89.8
