date,elec_price,gas_price,brent_price,ciss,Consumer_Goods,Manufacturing,Electricity_Gas_Steam,pmi_mfg_it,pmi_serv_it,istat_bci_it
2008-11-30,88.88,23.82,52.38,0.92,110.8,106.2,113.7,37.0,43.7,73.4
2008-12-31,83.1,21.7,39.46,0.92,109.9,102.5,110.8,33.6,38.7,68.6
2009-01-31,84.96,23.17,43.28,0.88,107.6,98.2,111.6,35.5,40.1,67.5
2009-02-28,78.71,17.68,43.41,0.85,106.8,95.0,108.6,35.3,39.6,65.7
2009-03-31,71.76,12.16,46.62,0.83,98.5,91.3,104.6,34.9,38.3,63.3
2009-04-30,59.46,11.35,50.35,0.75,101.5,91.8,103.8,36.4,40.9,68.7
2009-05-31,59.66,11.0,57.54,0.6,103.5,93.3,107.1,39.5,43.0,71.9
2009-06-30,53.82,10.77,68.61,0.54,103.6,92.5,104.9,42.3,42.9,72.1
2009-07-31,62.11,9.35,64.38,0.55,104.7,94.6,105.8,44.3,42.9,74.1
2009-08-31,71.76,8.73,72.37,0.4,105.4,93.3,110.9,46.1,46.0,76.4
2009-09-30,67.39,9.41,67.42,0.22,105.0,94.9,107.9,45.3,47.4,78.3
2009-10-31,60.76,10.23,72.67,0.3,105.6,96.1,113.1,48.4,49.3,80.1
2009-11-30,55.41,9.72,76.58,0.39,107.4,96.5,109.9,49.8,52.2,80.6
2009-12-31,57.16,11.37,74.35,0.32,108.5,96.3,108.9,50.45,52.7,82.5
2010-01-31,65.29,14.47,76.14,0.19,108.4,98.1,112.5,51.1,53.2,84.8
2010-02-28,63.86,13.69,73.63,0.24,106.9,97.9,111.9,52.2,50.9,86.2
2010-03-31,62.28,11.96,78.77,0.18,106.0,98.9,111.6,52.8,51.9,86.1
2010-04-30,59.52,13.44,84.65,0.16,104.7,99.6,110.8,54.4,55.7,88.0
2010-05-31,61.34,16.71,76.04,0.48,106.3,100.2,110.4,53.8,54.5,90.5
2010-06-30,60.65,19.3,74.82,0.54,108.7,102.4,107.8,53.7,53.3,89.5
2010-07-31,73.05,19.55,75.42,0.4,108.7,101.8,111.6,54.7,51.6,91.6
2010-08-31,69.97,18.15,76.96,0.38,105.7,104.8,105.6,53.8,49.5,91.2
2010-09-30,67.01,18.99,77.64,0.42,108.3,102.4,106.3,51.7,50.6,91.4
2010-10-31,66.79,18.49,82.66,0.29,107.5,102.5,112.9,52.6,51.1,92.7
2010-11-30,62.2,19.57,85.24,0.28,105.7,103.0,110.9,52.7,51.3,92.0
2010-12-31,65.47,24.15,91.5,0.35,104.8,103.0,115.5,52.34,53.06,94.7
2011-01-31,65.03,22.37,96.52,0.24,103.7,102.2,109.1,54.8,50.7,95.3
2011-02-28,67.22,21.8,103.67,0.16,106.2,104.5,108.5,57.1,50.9,93.5
2011-03-31,69.13,23.77,114.73,0.21,107.4,103.8,113.4,57.7,52.0,93.6
2011-04-30,64.79,22.93,123.47,0.27,109.5,105.0,108.2,55.7,52.6,94.2
2011-05-31,72.0,23.02,114.87,0.27,106.7,103.0,110.2,53.8,51.3,94.1
2011-06-30,69.14,22.6,113.64,0.29,105.3,102.5,108.8,50.9,49.7,91.6
2011-07-31,71.72,21.48,116.4,0.39,105.3,102.3,107.0,48.9,46.8,89.6
2011-08-31,75.63,21.91,109.9,0.58,106.2,100.9,108.8,49.3,48.2,89.5
2011-09-30,83.44,23.53,113.11,0.59,102.0,100.9,113.7,46.7,47.2,84.9
2011-10-31,79.71,22.45,109.5,0.66,102.1,100.3,106.0,47.1,44.8,85.5
2011-11-30,79.79,23.78,110.54,0.64,103.4,100.5,107.1,42.9,44.0,85.0
2011-12-31,79.97,22.33,107.96,0.46,103.9,101.2,102.8,43.6,44.8,82.7
2012-01-31,80.51,21.92,110.36,0.43,100.2,97.9,104.5,45.2,45.1,83.6
2012-02-29,94.72,25.21,119.48,0.36,99.4,97.1,114.7,47.1,45.3,82.4
2012-03-31,78.2,23.79,125.59,0.33,102.5,98.3,100.8,47.4,44.4,82.3
2012-04-30,72.85,24.84,120.13,0.31,100.9,96.5,104.9,46.7,43.8,81.2
2012-05-31,72.67,24.19,110.19,0.26,101.8,97.4,104.9,43.6,43.25,78.2
2012-06-30,80.78,23.67,95.19,0.37,100.0,95.7,107.1,44.6,42.7,81.0
2012-07-31,83.92,24.35,102.45,0.41,100.6,96.3,108.6,44.3,43.4,79.1
2012-08-31,86.21,24.02,113.37,0.29,101.6,95.5,110.8,44.7,43.2,80.2
2012-09-30,79.13,25.8,113.08,0.16,102.0,95.7,102.3,44.2,43.2,79.7
2012-10-31,67.55,26.77,111.74,0.12,98.8,94.4,100.0,45.4,44.6,78.5
2012-11-30,65.93,27.24,108.98,0.12,98.3,93.4,98.2,46.0,45.7,79.6
2012-12-31,67.98,27.2,109.45,0.05,98.4,93.4,102.8,45.2,45.0,81.1
2013-01-31,66.33,26.51,112.66,0.03,100.4,93.9,100.5,47.4,45.5,80.3
2013-02-28,64.38,26.34,116.22,0.11,99.5,93.4,102.5,47.6,43.5,80.6
2013-03-31,65.58,32.27,108.51,0.12,97.3,92.5,107.2,45.3,43.4,80.6
2013-04-30,64.65,28.36,101.99,0.12,95.6,92.5,103.6,44.9,45.8,79.7
2013-05-31,58.72,26.72,102.63,0.03,98.7,93.8,100.7,46.3,47.5,81.0
2013-06-30,60.07,26.26,102.84,0.06,96.5,93.6,99.3,47.9,47.0,83.2
2013-07-31,68.37,26.05,107.99,0.08,97.6,93.6,99.9,49.9,46.6,85.3
2013-08-31,65.99,25.54,111.26,0.01,98.6,92.4,99.5,51.0,49.6,87.0
2013-09-30,65.79,26.47,111.88,0.01,98.9,93.6,99.1,51.0,49.0,90.1
2013-10-31,65.9,25.89,109.08,0.0,99.8,94.1,97.8,50.9,51.3,88.7
2013-11-30,63.56,27.15,107.94,0.01,96.8,93.8,99.6,50.8,50.2,91.4
2013-12-31,69.96,27.68,110.81,0.03,96.9,92.8,99.8,51.8,48.7,91.5
2014-01-31,60.52,26.3,108.08,0.02,98.6,94.3,94.8,53.4,48.8,91.2
2014-02-28,54.8,23.92,108.89,0.02,100.1,93.8,93.9,52.9,49.8,91.2
2014-03-31,51.4,22.74,107.62,0.01,96.4,93.2,94.7,52.1,52.1,90.9
2014-04-30,47.36,20.47,107.9,0.0,98.2,93.7,98.7,52.8,50.5,91.8
2014-05-31,48.81,19.1,109.57,0.0,96.8,92.4,98.6,53.7,51.5,90.9
2014-06-30,48.78,17.34,111.84,0.0,99.4,93.7,99.0,53.2,51.7,90.7
2014-07-31,47.71,16.51,106.82,0.01,97.5,93.3,95.0,52.7,53.9,90.5
2014-08-31,47.77,17.64,101.65,0.01,99.2,92.5,96.5,50.9,51.8,88.3
2014-09-30,60.52,20.76,97.16,0.02,96.8,92.7,96.0,49.5,49.7,88.2
2014-10-31,64.28,21.23,87.42,0.05,96.6,92.5,94.9,50.7,49.3,88.4
2014-11-30,57.67,22.94,79.26,0.01,97.5,92.7,92.1,49.3,50.1,89.4
2014-12-31,59.26,22.51,61.94,0.01,97.4,94.0,92.8,49.6,52.0,89.4
2015-01-31,53.25,19.74,48.24,0.05,98.2,92.7,92.1,48.9,50.3,89.7
2015-02-28,55.71,22.5,58.19,0.08,96.5,93.3,98.1,50.3,51.4,90.1
2015-03-31,51.56,21.86,55.91,0.12,97.4,93.8,99.2,52.3,51.7,93.2
2015-04-30,47.75,22.1,59.32,0.1,97.4,93.6,97.2,53.4,52.0,93.3
2015-05-31,49.57,20.55,64.09,0.12,98.7,94.8,99.8,53.7,52.8,93.1
2015-06-30,49.97,20.51,61.25,0.15,98.5,94.4,97.2,54.4,52.4,93.7
2015-07-31,71.47,20.86,56.57,0.22,97.9,94.8,106.1,54.0,53.1,93.2
2015-08-31,54.27,19.61,46.9,0.18,98.4,93.3,99.1,54.7,52.7,93.0
2015-09-30,50.87,19.13,47.46,0.32,96.0,94.7,97.4,53.4,54.0,93.7
2015-10-31,49.95,18.23,48.45,0.24,97.4,94.9,95.7,53.0,53.5,94.6
2015-11-30,58.5,17.22,44.14,0.18,99.8,95.4,92.8,54.3,53.9,93.8
2015-12-31,56.59,15.61,37.88,0.25,98.2,94.1,93.0,54.9,53.5,93.3
2016-01-31,48.63,13.85,31.2,0.24,100.0,96.6,94.1,55.0,54.3,92.4
2016-02-29,38.03,12.47,32.41,0.31,99.0,95.5,92.1,52.5,53.1,91.1
2016-03-31,35.24,12.27,38.35,0.28,96.5,95.1,97.5,52.8,54.1,91.5
2016-04-30,32.08,11.95,41.45,0.18,99.1,96.7,96.4,53.0,51.8,92.1
2016-05-31,36.18,13.07,46.89,0.19,97.6,95.4,97.8,53.1,51.5,91.8
2016-06-30,38.32,14.38,48.16,0.25,96.7,95.0,94.8,52.5,50.1,92.7
2016-07-31,44.86,14.21,44.8,0.37,98.9,96.2,97.2,52.1,50.9,92.9
2016-08-31,37.87,11.89,46.11,0.22,98.6,97.2,95.6,51.1,52.1,91.7
2016-09-30,44.72,12.29,46.6,0.15,99.1,96.6,100.4,50.3,51.8,91.8
2016-10-31,55.62,15.98,49.39,0.16,98.6,96.7,104.7,51.5,51.5,92.3
2016-11-30,61.59,17.91,44.56,0.16,98.9,97.2,105.3,51.6,51.8,91.9
2016-12-31,59.1,17.72,53.43,0.17,100.6,98.4,106.3,52.4,52.6,93.1
2017-01-31,75.98,20.09,54.66,0.1,96.4,96.0,108.6,53.2,52.5,94.2
2017-02-28,57.88,19.55,54.88,0.1,97.9,98.1,101.0,53.5,53.1,94.9
2017-03-31,45.35,15.79,51.53,0.07,101.0,99.1,94.3,54.9,54.2,96.2
2017-04-30,43.71,16.05,52.38,0.06,101.0,98.4,99.2,56.0,53.5,97.1
2017-05-31,44.57,15.62,50.36,0.04,100.8,99.6,100.4,56.1,55.3,96.2
2017-06-30,50.98,15.13,46.35,0.01,102.6,100.3,104.6,55.4,54.6,97.0
2017-07-31,52.85,15.1,48.46,0.01,103.2,101.0,100.0,55.1,54.1,97.0
2017-08-31,58.37,16.02,51.69,0.01,102.5,101.9,103.0,55.2,55.6,98.1
2017-09-30,50.91,17.27,55.98,0.01,102.2,100.4,95.9,56.7,54.7,99.3
2017-10-31,56.89,17.07,57.51,0.01,101.7,100.8,99.4,56.7,53.1,99.4
2017-11-30,69.35,19.59,62.74,0.0,101.9,101.8,105.1,58.4,53.1,99.3
2017-12-31,64.65,20.75,64.54,0.0,106.3,103.9,103.8,58.6,54.7,99.0
2018-01-31,49.9,18.57,69.01,0.0,105.2,102.8,89.4,57.5,55.8,98.4
2018-02-28,60.38,21.27,65.39,0.03,101.3,101.0,103.5,57.9,56.8,98.6
2018-03-31,56.02,23.01,66.18,0.02,104.1,102.1,105.7,55.2,53.8,97.8
2018-04-30,49.71,19.66,72.02,0.01,103.0,101.8,97.4,54.5,52.7,96.9
2018-05-31,54.85,21.54,76.86,0.01,103.0,101.7,100.6,52.9,52.7,96.5
2018-06-30,56.73,21.91,74.36,0.07,103.0,102.1,97.9,52.7,53.2,96.0
2018-07-31,64.02,22.24,74.29,0.03,101.7,101.1,97.7,52.8,53.6,95.9
2018-08-31,67.84,23.89,72.41,0.01,102.0,101.7,100.5,51.2,53.3,94.8
2018-09-30,77.08,27.78,78.95,0.01,102.4,101.7,102.2,50.3,52.6,95.2
2018-10-31,74.71,25.57,80.98,0.08,103.2,101.9,98.8,49.6,52.1,93.9
2018-11-30,67.61,24.58,65.13,0.12,102.6,100.2,101.2,48.9,49.2,93.6
2018-12-31,63.29,23.62,56.21,0.17,101.1,100.5,99.2,48.7,50.3,92.9
2019-01-31,69.16,21.39,59.15,0.14,103.2,100.3,102.7,48.8,49.8,91.3
2019-02-28,58.11,18.01,63.89,0.09,105.1,101.4,100.8,47.2,49.3,90.6
2019-03-31,53.44,15.67,66.17,0.06,103.0,100.6,100.5,47.6,50.8,90.4
2019-04-30,54.79,15.08,71.13,0.04,102.0,99.7,102.9,47.7,51.9,90.5
2019-05-31,51.45,13.35,71.22,0.05,104.7,100.9,101.7,48.7,49.7,91.6
2019-06-30,50.19,10.53,64.41,0.05,102.7,100.4,102.7,48.5,50.1,90.8
2019-07-31,52.83,11.0,63.89,0.01,102.9,100.9,103.7,47.8,50.6,90.1
2019-08-31,49.67,10.0,59.04,0.12,102.6,99.7,102.8,48.4,51.5,90.5
2019-09-30,54.7,9.58,62.9,0.11,102.7,99.6,101.3,48.0,50.4,89.3
2019-10-31,62.44,10.4,59.77,0.08,103.8,98.7,99.8,47.6,50.9,89.4
2019-11-30,58.79,14.72,63.15,0.03,103.5,99.4,98.5,47.6,51.4,89.0
2019-12-31,56.23,13.07,67.3,0.03,101.5,97.7,94.2,47.2,51.0,89.0
2020-01-31,48.73,11.21,64.02,0.02,103.9,99.3,96.3,47.5,50.2,89.5
2020-02-29,39.95,9.36,55.7,0.04,100.5,97.6,95.2,49.0,51.3,89.5
2020-03-31,33.19,8.61,31.91,0.53,73.4,68.5,89.5,40.0,22.3,77.8
2020-04-30,24.79,6.55,18.78,0.53,62.0,52.6,88.1,30.1,8.6,70.9
2020-05-31,22.74,4.6,29.28,0.32,84.0,79.0,97.5,37.2,26.8,64.0
2020-06-30,29.88,5.04,40.42,0.24,90.5,86.1,97.6,48.0,46.4,70.5
2020-07-31,40.13,4.85,43.22,0.18,94.3,93.7,97.7,51.1,51.7,75.9
2020-08-31,43.56,7.47,44.63,0.11,102.0,99.4,103.7,52.0,49.1,78.3
2020-09-30,52.12,11.18,40.81,0.1,96.4,95.1,103.2,53.6,46.7,84.1
2020-10-31,46.08,13.95,40.11,0.1,98.8,97.1,98.7,53.2,46.6,87.2
2020-11-30,51.1,13.8,42.65,0.09,92.3,95.6,94.0,52.1,41.1,81.4
2020-12-31,55.84,16.3,50.11,0.03,92.9,96.4,96.5,53.7,45.5,88.0
2021-01-31,63.71,20.35,54.52,0.02,97.3,97.3,97.4,52.3,39.3,89.3
2021-02-28,59.44,17.36,62.47,0.02,98.1,97.6,95.9,56.8,45.7,91.7
2021-03-31,61.72,17.84,65.67,0.01,96.6,98.0,99.4,59.4,48.3,94.0
2021-04-30,70.03,20.63,64.65,0.01,97.1,98.8,101.8,61.3,49.9,97.2
2021-05-31,72.35,25.22,68.55,0.01,97.7,98.3,98.1,62.1,52.7,100.4
2021-06-30,85.98,29.21,73.16,0.02,99.9,99.9,100.1,62.1,56.0,102.5
2021-07-31,104.92,36.32,75.27,0.01,100.9,101.0,98.4,61.4,58.7,104.1
2021-08-31,117.34,44.26,70.77,0.0,97.9,100.0,97.2,60.3,58.6,103.0
2021-09-30,163.87,64.13,74.47,0.01,101.5,100.7,98.9,59.4,56.5,103.7
2021-10-31,222.43,85.65,83.48,0.01,102.3,100.3,100.6,59.7,54.7,105.2
2021-11-30,235.43,81.96,80.68,0.03,102.6,101.7,106.8,61.1,54.2,104.2
2021-12-31,292.95,112.38,74.04,0.1,101.2,100.5,105.9,61.7,54.0,104.7
2022-01-31,231.41,83.57,86.2,0.05,97.1,95.3,98.8,60.9,50.1,102.5
2022-02-28,216.97,81.2,97.59,0.13,103.6,101.3,100.4,57.9,52.1,102.2
2022-03-31,315.68,130.34,117.8,0.33,105.6,101.2,104.8,56.8,51.6,98.2
2022-04-30,255.34,101.06,105.22,0.29,106.9,102.8,104.9,55.1,54.3,98.3
2022-05-31,238.81,88.4,113.46,0.38,104.9,101.7,98.9,53.3,54.6,97.8
2022-06-30,282.78,105.34,122.67,0.48,102.4,99.6,101.9,50.5,51.6,98.2
2022-07-31,463.8,170.31,112.33,0.41,102.1,99.8,101.1,49.3,50.1,95.3
2022-08-31,517.45,238.4,100.34,0.35,103.2,102.2,99.4,48.2,48.4,94.4
2022-09-30,444.11,187.85,89.75,0.49,104.3,100.3,95.4,47.5,49.4,92.6
2022-10-31,229.45,73.71,93.23,0.69,100.4,99.7,93.1,46.9,48.5,92.0
2022-11-30,238.88,95.98,91.49,0.47,100.5,99.8,88.7,46.9,48.0,92.8
2022-12-31,307.59,113.47,81.2,0.29,100.7,100.4,91.2,48.5,49.5,93.0
2023-01-31,177.46,63.34,82.67,0.21,101.7,99.9,90.5,49.5,51.0,93.3
2023-02-28,167.55,53.34,82.53,0.12,101.1,99.8,94.7,51.0,53.0,93.9
2023-03-31,139.94,44.43,78.43,0.23,100.0,99.7,91.9,51.2,53.2,93.8
2023-04-30,136.81,42.62,84.6,0.21,98.7,98.0,91.4,48.8,56.6,92.8
2023-05-31,111.6,31.05,75.75,0.14,99.5,99.0,91.0,45.7,56.9,90.9
2023-06-30,108.9,32.02,74.86,0.11,99.3,99.2,90.9,45.3,53.1,90.1
2023-07-31,115.67,29.82,79.96,0.09,98.4,98.3,95.3,44.1,52.1,89.3
2023-08-31,115.07,33.51,86.2,0.09,98.5,98.5,92.3,45.7,50.3,88.9
2023-09-30,119.98,36.47,93.54,0.06,97.4,98.3,93.9,45.7,50.1,88.4
2023-10-31,136.55,43.61,90.89,0.12,97.1,98.0,94.3,46.2,48.8,87.8
2023-11-30,123.71,43.3,83.04,0.1,94.7,96.9,89.1,45.3,48.1,87.5
2023-12-31,114.29,35.4,77.92,0.1,99.3,98.4,88.7,44.6,49.9,87.4
2024-01-31,96.11,29.84,80.12,0.06,95.9,95.7,94.0,47.2,50.7,88.0
2024-02-29,88.33,25.6,83.38,0.04,96.0,96.9,88.0,49.2,52.3,87.4
2024-03-31,89.46,26.82,85.44,0.02,95.8,95.9,91.2,48.8,53.3,88.5
2024-04-30,89.32,29.06,89.9,0.02,94.7,95.1,94.7,50.1,54.2,87.9
2024-05-31,98.17,31.82,81.77,0.02,96.1,95.0,89.5,47.7,54.6,88.4
2024-06-30,105.56,34.24,82.31,0.05,96.2,95.0,88.7,44.9,53.7,86.8
2024-07-31,114.63,32.16,85.13,0.05,92.8,93.6,93.0,46.2,52.6,87.4
2024-08-31,129.29,37.76,80.34,0.14,96.0,94.2,96.7,48.4,52.5,87.0
2024-09-30,122.35,36.28,74.02,0.07,93.3,93.4,92.0,49.1,51.0,86.8
2024-10-31,119.01,40.15,75.9,0.04,95.4,93.8,93.4,48.5,50.5,85.8
2024-11-30,132.88,44.39,74.26,0.05,95.9,93.7,96.6,45.9,51.3,86.2
2024-12-31,138.09,45.03,73.79,0.04,93.4,91.5,98.3,44.9,50.6,85.8
2025-01-31,145.38,48.54,79.22,0.02,96.3,94.6,91.8,46.5,50.5,86.5
2025-02-28,153.21,50.82,75.5,0.01,94.7,92.9,99.5,46.7,50.8,86.9
2025-03-31,125.28,41.62,72.93,0.02,93.8,92.9,99.0,47.8,52.5,86.1
2025-04-30,103.38,35.01,68.05,0.14,95.5,93.8,96.6,47.1,51.8,86.1
2025-05-31,100.49,35.03,64.39,0.04,94.2,93.3,96.0,49.6,52.1,86.7
2025-06-30,118.34,36.39,71.48,0.02,93.5,93.3,97.0,49.4,52.6,87.5
2025-07-31,116.1,33.49,71.07,0.03,95.6,94.3,89.6,48.8,52.5,87.9
2025-08-31,112.44,32.11,67.98,0.02,95.4,93.4,88.4,49.8,51.7,87.5
2025-09-30,113.26,32.05,67.86,0.03,95.3,94.2,93.1,50.0,51.5,87.5
2025-10-31,109.85,31.91,64.5,0.05,93.6,93.5,95.5,49.4,53.2,88.4
2025-11-30,117.56,30.46,63.88,0.03,94.4,94.2,98.8,50.3,54.0,89.4
2025-12-31,115.57,27.65,62.66,0.02,93.7,94.3,97.9,49.9,54.0,88.4
